42.135	-0.00802495
42.14	-0.00318253
42.145	0.00116582
42.15	0.00519668
42.155	0.00940774
42.16	0.0143739
42.165	0.0191065
42.17	0.0219338
42.175	0.0239249
42.18	0.0259715
42.185	0.02719
42.19	0.0274742
42.195	0.0275979
42.2	0.0264658
42.205	0.0234261
42.21	0.0211065
42.215	0.0221294
42.22	0.0253837
42.225	0.0289063
42.23	0.0313938
42.235	0.0335139
42.24	0.0366979
42.245	0.041098
42.25	0.0458712
42.255	0.0514135
42.26	0.0577025
42.265	0.0625481
42.27	0.0650601
42.275	0.0666047
42.28	0.0681102
42.285	0.0692115
42.29	0.0704481
42.295	0.0724447
42.3	0.0736975
42.305	0.0741169
42.31	0.0754118
42.315	0.0777228
42.32	0.0800015
42.325	0.0813995
42.33	0.0828092
42.335	0.0860133
42.34	0.0906654
42.345	0.0939105
42.35	0.0951314
42.355	0.0967823
42.36	0.100225
42.365	0.102854
42.37	0.10257
42.375	0.10066
42.38	0.0996539
42.385	0.100297
42.39	0.10136
42.395	0.10202
42.4	0.101993
42.405	0.100927
42.41	0.0992336
42.415	0.0973275
42.42	0.0949317
42.425	0.0924919
42.43	0.0904248
42.435	0.0895873
42.44	0.0894207
42.445	0.0896329
42.45	0.0911833
42.455	0.093922
42.46	0.0973579
42.465	0.0996383
42.47	0.0997833
42.475	0.0992626
42.48	0.0997507
42.485	0.100594
42.49	0.100654
42.495	0.0999363
42.5	0.0987174
42.505	0.096817
42.51	0.0936689
42.515	0.0897212
42.52	0.0857553
42.525	0.0819562
42.53	0.0780592
42.535	0.0742112
42.54	0.0704559
42.545	0.0671606
42.55	0.064392
42.555	0.0617734
42.56	0.0588993
42.565	0.0545012
42.57	0.0491972
42.575	0.0454335
42.58	0.0440743
42.585	0.043961
42.59	0.0440925
42.595	0.0440049
42.6	0.0438603
42.605	0.0441204
42.61	0.0441177
42.615	0.0431723
42.62	0.0413302
42.625	0.0392254
42.63	0.0372699
42.635	0.0359843
42.64	0.0350047
42.645	0.0329676
42.65	0.0295907
42.655	0.0268488
42.66	0.0258674
42.665	0.0253356
42.67	0.0235717
42.675	0.0213877
42.68	0.0204059
42.685	0.019657
42.69	0.0177908
42.695	0.0153637
42.7	0.013441
42.705	0.0124299
42.71	0.0124207
42.715	0.0128276
42.72	0.0126344
42.725	0.0119225
42.73	0.0117314
42.735	0.0135902
42.74	0.0162439
42.745	0.016669
42.75	0.015053
42.755	0.0141968
42.76	0.0139695
42.765	0.0125249
42.77	0.0101236
42.775	0.0072014
42.78	0.00404874
42.785	0.00176162
42.79	-0.00013387
42.795	-0.00267628
42.8	-0.00587709
42.805	-0.00913868
42.81	-0.012093
42.815	-0.0141575
42.82	-0.0154088
42.825	-0.0168049
42.83	-0.0194169
42.835	-0.0229805
42.84	-0.0260524
42.845	-0.0280019
42.85	-0.030749
42.855	-0.0341384
42.86	-0.0357436
42.865	-0.0363526
42.87	-0.0379678
42.875	-0.0404512
42.88	-0.0430941
42.885	-0.0450784
42.89	-0.0459944
42.895	-0.0467231
42.9	-0.0480996
42.905	-0.0511213
42.91	-0.0564297
42.915	-0.0632636
42.92	-0.0702173
42.925	-0.0765616
42.93	-0.0828105
42.935	-0.0899035
42.94	-0.0972577
42.945	-0.104153
42.95	-0.110897
42.955	-0.116413
42.96	-0.119514
42.965	-0.1217
42.97	-0.124677
42.975	-0.126259
42.98	-0.12476
42.985	-0.122411
42.99	-0.121645
42.995	-0.122436
43	-0.123735
43.005	-0.12427
43.01	-0.124487
43.015	-0.124873
43.02	-0.125308
43.025	-0.125597
43.03	-0.125314
43.035	-0.124847
43.04	-0.124569
43.045	-0.124844
43.05	-0.125324
43.055	-0.124965
43.06	-0.123626
43.065	-0.122262
43.07	-0.121017
43.075	-0.118596
43.08	-0.113552
43.085	-0.106081
43.09	-0.0983225
43.095	-0.092189
43.1	-0.0876731
43.105	-0.0836914
43.11	-0.0799975
43.115	-0.0781739
43.12	-0.0796865
43.125	-0.0825427
43.13	-0.0832852
43.135	-0.0818693
43.14	-0.0794976
43.145	-0.0771634
43.15	-0.0748468
43.155	-0.0704924
43.16	-0.0642892
43.165	-0.0593329
43.17	-0.0573883
43.175	-0.0573955
43.18	-0.057576
43.185	-0.0575353
43.19	-0.0583707
43.195	-0.061073
43.2	-0.0650349
43.205	-0.0692579
43.21	-0.0737384
43.215	-0.0782985
43.22	-0.0817948
43.225	-0.0838849
43.23	-0.0840348
43.235	-0.081374
43.24	-0.0778974
43.245	-0.0758606
43.25	-0.0752918
43.255	-0.0750033
43.26	-0.0743904
43.265	-0.0746246
43.27	-0.0764358
43.275	-0.0792205
43.28	-0.0828328
43.285	-0.08733
43.29	-0.09172
43.295	-0.095197
43.3	-0.0977173
43.305	-0.0991238
43.31	-0.0994339
43.315	-0.0988826
43.32	-0.0977318
43.325	-0.0966571
43.33	-0.0961213
43.335	-0.0957643
43.34	-0.0957841
43.345	-0.0967904
43.35	-0.098935
43.355	-0.101483
43.36	-0.103384
43.365	-0.105326
43.37	-0.108152
43.375	-0.11041
43.38	-0.110843
43.385	-0.110172
43.39	-0.108904
43.395	-0.107026
43.4	-0.104157
43.405	-0.100744
43.41	-0.0979074
43.415	-0.0956813
43.42	-0.0941647
43.425	-0.0925745
43.43	-0.0892076
43.435	-0.0850606
43.44	-0.0820942
43.445	-0.0808067
43.45	-0.0804309
43.455	-0.0791432
43.46	-0.0766851
43.465	-0.0753633
43.47	-0.0770544
43.475	-0.0796273
43.48	-0.0797767
43.485	-0.0781265
43.49	-0.076503
43.495	-0.0742482
43.5	-0.0704496
43.505	-0.0652778
43.51	-0.0590907
43.515	-0.0532056
43.52	-0.0493243
43.525	-0.0485415
43.53	-0.0505424
43.535	-0.0533731
43.54	-0.0560756
43.545	-0.0595518
43.55	-0.0636982
43.555	-0.0664221
43.56	-0.0659508
43.565	-0.0633783
43.57	-0.0610355
43.575	-0.0584967
43.58	-0.0546133
43.585	-0.0499783
43.59	-0.0448755
43.595	-0.0397238
43.6	-0.0355237
43.605	-0.0316733
43.61	-0.0268937
43.615	-0.0209443
43.62	-0.0149457
43.625	-0.00941513
43.63	-0.0041598
43.635	0.00123798
43.64	0.00718912
43.645	0.0131261
43.65	0.0184401
43.655	0.0239425
43.66	0.0295426
43.665	0.0330278
43.67	0.0337561
43.675	0.0340837
43.68	0.0347454
43.685	0.0340661
43.69	0.0307458
43.695	0.0265967
43.7	0.0247272
43.705	0.0259429
43.71	0.0287119
43.715	0.0321712
43.72	0.0364005
43.725	0.0415759
43.73	0.0478776
43.735	0.0548665
43.74	0.0606873
43.745	0.0643048
43.75	0.0671092
43.755	0.0703061
43.76	0.0727727
43.765	0.0729147
43.77	0.0714062
43.775	0.0692849
43.78	0.0668597
43.785	0.064296
43.79	0.0618986
43.795	0.0603194
43.8	0.0597691
43.805	0.0605476
43.81	0.0621789
43.815	0.0644472
43.82	0.0669281
43.825	0.0689509
43.83	0.0707133
43.835	0.072704
43.84	0.075289
43.845	0.077738
43.85	0.0780337
43.855	0.0771817
43.86	0.0783432
43.865	0.0805195
43.87	0.0807628
43.875	0.0796528
43.88	0.0795302
43.885	0.0803507
43.89	0.0808101
43.895	0.0805225
43.9	0.0812942
43.905	0.0852754
43.91	0.0912321
43.915	0.0959548
43.92	0.0981596
43.925	0.0984903
43.93	0.0988639
43.935	0.100816
43.94	0.104141
43.945	0.107906
43.95	0.11188
43.955	0.117227
43.96	0.125091
43.965	0.133421
43.97	0.140266
43.975	0.145916
43.98	0.150996
43.985	0.154854
43.99	0.156247
43.995	0.155719
44	0.154638
44.005	0.153974
44.01	0.154498
44.015	0.155445
44.02	0.156325
44.025	0.158113
44.03	0.161832
44.035	0.167137
44.04	0.17249
44.045	0.177742
44.05	0.183076
44.055	0.187956
44.06	0.192259
44.065	0.194362
44.07	0.192742
44.075	0.190018
44.08	0.188902
44.085	0.188744
44.09	0.187536
44.095	0.185438
44.1	0.183473
44.105	0.18167
44.11	0.179833
44.115	0.178101
44.12	0.17594
44.125	0.173284
44.13	0.171034
44.135	0.168305
44.14	0.164535
44.145	0.160557
44.15	0.157396
44.155	0.156054
44.16	0.15691
44.165	0.158347
44.17	0.158998
44.175	0.159324
44.18	0.159736
44.185	0.159675
44.19	0.158293
44.195	0.155434
44.2	0.151518
44.205	0.148006
44.21	0.145144
44.215	0.142696
44.22	0.141318
44.225	0.140751
44.23	0.141022
44.235	0.142542
44.24	0.144938
44.245	0.146726
44.25	0.147313
44.255	0.148259
44.26	0.14944
44.265	0.149215
44.27	0.14761
44.275	0.146195
44.28	0.145098
44.285	0.142944
44.29	0.139915
44.295	0.138066
44.3	0.137545
44.305	0.136607
44.31	0.134499
44.315	0.131769
44.32	0.129185
44.325	0.126058
44.33	0.121951
44.335	0.117961
44.34	0.114877
44.345	0.112344
44.35	0.109826
44.355	0.108059
44.36	0.107758
44.365	0.107979
44.37	0.107171
44.375	0.10525
44.38	0.103038
44.385	0.100739
44.39	0.09886
44.395	0.0975419
44.4	0.0962593
44.405	0.0949247
44.41	0.0934465
44.415	0.0915405
44.42	0.0891473
44.425	0.0864439
44.43	0.0840573
44.435	0.0830413
44.44	0.0836307
44.445	0.0840301
44.45	0.0827947
44.455	0.0811549
44.46	0.0804624
44.465	0.0801086
44.47	0.0783325
44.475	0.0749452
44.48	0.0711883
44.485	0.067853
44.49	0.0651503
44.495	0.0628357
44.5	0.0611267
44.505	0.0600295
44.51	0.0585685
44.515	0.0552058
44.52	0.0502621
44.525	0.0464006
44.53	0.0454116
44.535	0.0452628
44.54	0.044014
44.545	0.0421589
44.55	0.0402686
44.555	0.038531
44.56	0.0371997
44.565	0.0345738
44.57	0.0295871
44.575	0.0248539
44.58	0.0209611
44.585	0.0162876
44.59	0.0105923
44.595	0.00472304
44.6	-0.000882211
44.605	-0.0053481
44.61	-0.0076267
44.615	-0.00895139
44.62	-0.0116562
44.625	-0.0160419
44.63	-0.0201999
44.635	-0.0236662
44.64	-0.0270423
44.645	-0.0312927
44.65	-0.0369811
44.655	-0.0432519
44.66	-0.0492962
44.665	-0.0561124
44.67	-0.0641334
44.675	-0.0713601
44.68	-0.0760773
44.685	-0.079549
44.69	-0.0840724
44.695	-0.0890492
44.7	-0.0927046
44.705	-0.0953803
44.71	-0.098545
44.715	-0.103105
44.72	-0.107682
44.725	-0.111845
44.73	-0.116082
44.735	-0.118828
44.74	-0.119667
44.745	-0.120829
44.75	-0.123992
44.755	-0.126873
44.76	-0.127873
44.765	-0.129754
44.77	-0.134114
44.775	-0.138875
44.78	-0.14181
44.785	-0.143287
44.79	-0.144274
44.795	-0.144735
44.8	-0.144594
44.805	-0.144261
44.81	-0.144146
44.815	-0.14419
44.82	-0.144301
44.825	-0.144232
44.83	-0.143838
44.835	-0.143192
44.84	-0.142559
44.845	-0.141748
44.85	-0.141788
44.855	-0.142163
44.86	-0.140267
44.865	-0.137465
44.87	-0.136986
44.875	-0.138209
44.88	-0.139374
44.885	-0.140373
44.89	-0.141755
44.895	-0.143541
44.9	-0.145004
44.905	-0.146
44.91	-0.147237
44.915	-0.148392
44.92	-0.149063
44.925	-0.149993
44.93	-0.151556
44.935	-0.153254
44.94	-0.153437
44.945	-0.151919
44.95	-0.151133
44.955	-0.150468
44.96	-0.147792
44.965	-0.145196
44.97	-0.144879
44.975	-0.144852
44.98	-0.142513
44.985	-0.139847
44.99	-0.138793
44.995	-0.138069
45	-0.136472
45.005	-0.134044
45.01	-0.131443
45.015	-0.128635
45.02	-0.125549
45.025	-0.123427
45.03	-0.122645
45.035	-0.122022
45.04	-0.12189
45.045	-0.123625
45.05	-0.127603
45.055	-0.132422
45.06	-0.136699
45.065	-0.140423
45.07	-0.143693
45.075	-0.146411
45.08	-0.14722
45.085	-0.145676
45.09	-0.1439
45.095	-0.142626
45.1	-0.141337
45.105	-0.140153
45.11	-0.139334
45.115	-0.139401
45.12	-0.139423
45.125	-0.138635
45.13	-0.138023
45.135	-0.137226
45.14	-0.135205
45.145	-0.132029
45.15	-0.128369
45.155	-0.124777
45.16	-0.119389
45.165	-0.111429
45.17	-0.103872
45.175	-0.0976087
45.18	-0.0916419
45.185	-0.0852629
45.19	-0.0786272
45.195	-0.0721599
45.2	-0.0658869
45.205	-0.0601889
45.21	-0.0553472
45.215	-0.0503985
45.22	-0.0452564
45.225	-0.0408815
45.23	-0.0378575
45.235	-0.0358854
45.24	-0.0336827
45.245	-0.031193
45.25	-0.0290849
45.255	-0.0262725
45.26	-0.0216543
45.265	-0.0168487
45.27	-0.0140199
45.275	-0.012777
45.28	-0.0107729
45.285	-0.00720487
45.29	-0.00433592
45.295	-0.00374705
45.3	-0.00489275
45.305	-0.00616963
45.31	-0.00664648
45.315	-0.0061737
45.32	-0.00505735
45.325	-0.00370019
45.33	-0.00265218
45.335	-0.00172185
45.34	-5.66142e-005
45.345	0.00256586
45.35	0.0057777
45.355	0.00930554
45.36	0.0131371
45.365	0.0156927
45.37	0.0155021
45.375	0.0137316
45.38	0.0118505
45.385	0.0100278
45.39	0.00882769
45.395	0.00899652
45.4	0.0101961
45.405	0.0116836
45.41	0.0131337
45.415	0.0144489
45.42	0.0162063
45.425	0.0193609
45.43	0.0228044
45.435	0.0256138
45.44	0.0277037
45.445	0.0283905
45.45	0.0270048
45.455	0.0255016
45.46	0.0260343
45.465	0.0275679
45.47	0.0290038
45.475	0.0301965
45.48	0.0311108
45.485	0.0316556
45.49	0.0323102
45.495	0.034323
45.5	0.0381019
45.505	0.0425928
45.51	0.0473268
45.515	0.0520809
45.52	0.0566349
45.525	0.061976
45.53	0.0678677
45.535	0.0728941
45.54	0.0762327
45.545	0.07802
45.55	0.0784358
45.555	0.0786176
45.56	0.0789378
45.565	0.078373
45.57	0.0774902
45.575	0.0774646
45.58	0.0780228
45.585	0.0777275
45.59	0.0760288
45.595	0.074043
45.6	0.0728398
45.605	0.0718633
45.61	0.0698618
45.615	0.0669739
45.62	0.0645208
45.625	0.0628374
45.63	0.0611669
45.635	0.0602724
45.64	0.0613163
45.645	0.063988
45.65	0.0670609
45.655	0.0703114
45.66	0.0743249
45.665	0.0784803
45.67	0.0818642
45.675	0.0844631
45.68	0.0872759
45.685	0.0900893
45.69	0.0912544
45.695	0.0907984
45.7	0.0905262
45.705	0.0912827
45.71	0.092573
45.715	0.0934918
45.72	0.0941705
45.725	0.0955932
45.73	0.0986765
45.735	0.103369
45.74	0.108291
45.745	0.111628
45.75	0.11352
45.755	0.115474
45.76	0.117819
45.765	0.118519
45.77	0.116653
45.775	0.114009
45.78	0.111772
45.785	0.108944
45.79	0.104986
45.795	0.100686
45.8	0.0968113
45.805	0.0937002
45.81	0.0919904
45.815	0.0916055
45.82	0.0918711
45.825	0.0920065
45.83	0.0914396
45.835	0.0910273
45.84	0.09182
45.845	0.0934784
45.85	0.0934539
45.855	0.0913225
45.86	0.0898437
45.865	0.0894
45.87	0.0875901
45.875	0.0839718
45.88	0.0803106
45.885	0.0767649
45.89	0.0720238
45.895	0.0665279
45.9	0.0616408
45.905	0.0568484
45.91	0.0509724
45.915	0.0449894
45.92	0.0399831
45.925	0.0355994
45.93	0.0320067
45.935	0.0290321
45.94	0.0254203
45.945	0.0207171
45.95	0.0155103
45.955	0.010826
45.96	0.00740091
45.965	0.00432148
45.97	0.00038663
45.975	-0.0036894
45.98	-0.00673036
45.985	-0.00902554
45.99	-0.0119135
45.995	-0.0149512
46	-0.0172628
46.005	-0.0187689
46.01	-0.0197077
46.015	-0.0200498
46.02	-0.0193513
46.025	-0.0176839
46.03	-0.0160217
46.035	-0.0141923
46.04	-0.0117593
46.045	-0.0101171
46.05	-0.0121497
46.055	-0.0172047
46.06	-0.0224053
46.065	-0.0281639
46.07	-0.0341768
46.075	-0.0365706
46.08	-0.0344852
46.085	-0.0336275
46.09	-0.0392897
46.095	-0.0507374
46.1	-0.0631641
46.105	-0.0723472
46.11	-0.0761318
46.115	-0.0739406
46.12	-0.0682652
46.125	-0.0663163
46.13	-0.0733556
46.135	-0.0855175
46.14	-0.0944645
46.145	-0.0956159
46.15	-0.0904619
46.155	-0.0833057
46.16	-0.080068
46.165	-0.0856067
46.17	-0.0987027
46.175	-0.11024
46.18	-0.110936
46.185	-0.102639
46.19	-0.0952349
46.195	-0.0933864
46.2	-0.0931836
46.205	-0.0909079
46.21	-0.0883118
46.215	-0.0881019
46.22	-0.0909108
46.225	-0.093624
46.23	-0.0907465
46.235	-0.0816103
46.24	-0.0714788
46.245	-0.0686961
46.25	-0.0776713
46.255	-0.0917956
46.26	-0.101376
46.265	-0.103691
46.27	-0.102329
46.275	-0.100141
46.28	-0.0975316
46.285	-0.0944564
46.29	-0.0921534
46.295	-0.0925638
46.3	-0.095922
46.305	-0.099409
46.31	-0.0989767
46.315	-0.0934203
46.32	-0.086412
46.325	-0.0822068
46.33	-0.0811345
46.335	-0.080307
46.34	-0.0767236
46.345	-0.0725822
46.35	-0.0727608
46.355	-0.0773461
46.36	-0.0834268
46.365	-0.0882224
46.37	-0.0891486
46.375	-0.0846251
46.38	-0.0761575
46.385	-0.068721
46.39	-0.0649255
46.395	-0.0620092
46.4	-0.0582398
46.405	-0.0548315
46.41	-0.0518299
46.415	-0.048258
46.42	-0.0446429
46.425	-0.0420993
46.43	-0.0403135
46.435	-0.0387488
46.44	-0.0385966
46.445	-0.0411661
46.45	-0.0460568
46.455	-0.0498276
46.46	-0.0488085
46.465	-0.0438
46.47	-0.0377376
46.475	-0.0323243
46.48	-0.0284533
46.485	-0.0272988
46.49	-0.0301525
46.495	-0.0370253
46.5	-0.0458701
46.505	-0.0519857
46.51	-0.0512805
46.515	-0.0438307
46.52	-0.0342509
46.525	-0.0276986
46.53	-0.0255825
46.535	-0.0255131
46.54	-0.0242359
46.545	-0.0202895
46.55	-0.013692
46.555	-0.00597103
46.56	0.000621574
46.565	0.00341318
46.57	0.00225066
46.575	0.00175363
46.58	0.00554781
46.585	0.0113005
46.59	0.0145828
46.595	0.0145055
46.6	0.0135619
46.605	0.0141857
46.61	0.0169288
46.615	0.0208955
46.62	0.0252792
46.625	0.0289273
46.63	0.031589
46.635	0.0332096
46.64	0.0336903
46.645	0.0337459
46.65	0.034085
46.655	0.0361387
46.66	0.0397975
46.665	0.0431752
46.67	0.0453466
46.675	0.0474152
46.68	0.0504051
46.685	0.0526485
46.69	0.0524232
46.695	0.050809
46.7	0.0499983
46.705	0.0518561
46.71	0.057288
46.715	0.0651786
46.72	0.0724568
46.725	0.0758806
46.73	0.0750993
46.735	0.0723276
46.74	0.0700792
46.745	0.0707289
46.75	0.0770048
46.755	0.0877019
46.76	0.0964766
46.765	0.0976681
46.77	0.0923501
46.775	0.0864476
46.78	0.0831111
46.785	0.0812661
46.79	0.0803309
46.795	0.0805795
46.8	0.0810755
46.805	0.0805542
46.81	0.0791481
46.815	0.0782661
46.82	0.0794802
46.825	0.0831068
46.83	0.0878264
46.835	0.0919116
46.84	0.0951354
46.845	0.0973007
46.85	0.0958501
46.855	0.0911757
46.86	0.0873259
46.865	0.0866966
46.87	0.089936
46.875	0.0963536
46.88	0.10438
46.885	0.11138
46.89	0.114974
46.895	0.114582
46.9	0.110688
46.905	0.103431
46.91	0.096563
46.915	0.0954345
46.92	0.100055
46.925	0.104473
46.93	0.103861
46.935	0.0997665
46.94	0.0961415
46.945	0.0952924
46.95	0.096086
46.955	0.0961675
46.96	0.0943186
46.965	0.089275
46.97	0.0818413
46.975	0.0758812
46.98	0.0736406
46.985	0.0725888
46.99	0.0686143
46.995	0.0606392
47	0.0506274
47.005	0.0406777
47.01	0.0321831
47.015	0.0262453
47.02	0.0229245
47.025	0.02136
47.03	0.0216579
47.035	0.0235055
47.04	0.0240266
47.045	0.0203793
47.05	0.0137522
47.055	0.00804718
47.06	0.00528962
47.065	0.00326366
47.07	-0.000827962
47.075	-0.00712079
47.08	-0.0139928
47.085	-0.018647
47.09	-0.0204534
47.095	-0.0228847
47.1	-0.0293548
47.105	-0.0382256
47.11	-0.0439225
47.115	-0.0431129
47.12	-0.0392991
47.125	-0.0394626
47.13	-0.0464945
47.135	-0.0571656
47.14	-0.0660159
47.145	-0.0713577
47.15	-0.0760628
47.155	-0.0814214
47.16	-0.0868763
47.165	-0.0937121
47.17	-0.102151
47.175	-0.10925
47.18	-0.112515
47.185	-0.112396
47.19	-0.110136
47.195	-0.10682
47.2	-0.104368
47.205	-0.105045
47.21	-0.10902
47.215	-0.112873
47.22	-0.112962
47.225	-0.108946
47.23	-0.103844
47.235	-0.0996935
47.24	-0.0957143
47.245	-0.0912106
47.25	-0.0856661
47.255	-0.0787553
47.26	-0.0727112
47.265	-0.071049
47.27	-0.0740594
47.275	-0.0768277
47.28	-0.0740949
47.285	-0.0674613
47.29	-0.0626969
47.295	-0.0632625
47.3	-0.0677158
47.305	-0.07202
47.31	-0.0737303
47.315	-0.0735106
47.32	-0.073474
47.325	-0.0757407
47.33	-0.0794325
47.335	-0.0816735
47.34	-0.0817093
47.345	-0.0808933
47.35	-0.0798099
47.355	-0.0768969
47.36	-0.0715148
47.365	-0.0654037
47.37	-0.0612076
47.375	-0.0599903
47.38	-0.0601082
47.385	-0.0600407
47.39	-0.0595147
47.395	-0.0592393
47.4	-0.0599928
47.405	-0.0611914
47.41	-0.0615454
47.415	-0.0609082
47.42	-0.0610986
47.425	-0.0634686
47.43	-0.06685
47.435	-0.0692798
47.44	-0.0694944
47.445	-0.0690567
47.45	-0.070365
47.455	-0.0722637
47.46	-0.0713203
47.465	-0.0677164
47.47	-0.0650639
47.475	-0.0654124
47.48	-0.0685057
47.485	-0.073419
47.49	-0.0798451
47.495	-0.0848708
47.5	-0.0862321
47.505	-0.084607
47.51	-0.0812927
47.515	-0.0784645
47.52	-0.0767683
47.525	-0.0744074
47.53	-0.0695784
47.535	-0.0635965
47.54	-0.0586611
47.545	-0.0558504
47.55	-0.0558089
47.555	-0.0563579
47.56	-0.0547364
47.565	-0.0517482
47.57	-0.0500647
47.575	-0.049822
47.58	-0.0487114
47.585	-0.0453486
47.59	-0.0405911
47.595	-0.0368921
47.6	-0.0352633
47.605	-0.0342492
47.61	-0.0334366
47.615	-0.0346498
47.62	-0.0382439
47.625	-0.0419437
47.63	-0.0427631
47.635	-0.0397636
47.64	-0.0341593
47.645	-0.0284156
47.65	-0.0249626
47.655	-0.0232326
47.66	-0.021841
47.665	-0.0210661
47.67	-0.0211802
47.675	-0.0210637
47.68	-0.0207572
47.685	-0.0218991
47.69	-0.0252837
47.695	-0.0302877
47.7	-0.0340261
47.705	-0.0341676
47.71	-0.03189
47.715	-0.0292179
47.72	-0.0270171
47.725	-0.026019
47.73	-0.0262295
47.735	-0.0260967
47.74	-0.025309
47.745	-0.0241918
47.75	-0.021432
47.755	-0.0156244
47.76	-0.00748321
47.765	0.000661194
47.77	0.00755732
47.775	0.0135384
47.78	0.0189189
47.785	0.0234388
47.79	0.0265135
47.795	0.0283302
47.8	0.0292135
47.805	0.0289697
47.81	0.0279719
47.815	0.0267857
47.82	0.0260422
47.825	0.0266401
47.83	0.0285744
47.835	0.0312677
47.84	0.0352126
47.845	0.0407152
47.85	0.0445475
47.855	0.0459951
47.86	0.0477498
47.865	0.0492313
47.87	0.0482348
47.875	0.0447348
47.88	0.0412651
47.885	0.0392806
47.89	0.038237
47.895	0.0384704
47.9	0.0409438
47.905	0.0447982
47.91	0.0487795
47.915	0.0527219
47.92	0.0571053
47.925	0.060974
47.93	0.0631313
47.935	0.0642202
47.94	0.0640644
47.945	0.0629393
47.95	0.0624476
47.955	0.0628765
47.96	0.0644008
47.965	0.0671325
47.97	0.0700596
47.975	0.0724904
47.98	0.074043
47.985	0.0742968
47.99	0.0745682
47.995	0.0768551
48	0.0811355
48.005	0.0855901
48.01	0.0884799
48.015	0.0903891
48.02	0.0932429
48.025	0.0976632
48.03	0.102693
48.035	0.107004
48.04	0.110171
48.045	0.113356
48.05	0.118508
48.055	0.125435
48.06	0.130449
48.065	0.13144
48.07	0.130219
48.075	0.129363
48.08	0.129569
48.085	0.13101
48.09	0.133892
48.095	0.137643
48.1	0.141551
48.105	0.144326
48.11	0.144975
48.115	0.1435
48.12	0.140112
48.125	0.136224
48.13	0.134083
48.135	0.134913
48.14	0.137887
48.145	0.140138
48.15	0.140458
48.155	0.141062
48.16	0.143068
48.165	0.143974
48.17	0.143316
48.175	0.143419
48.18	0.145187
48.185	0.14779
48.19	0.149529
48.195	0.149605
48.2	0.149347
48.205	0.149718
48.21	0.150488
48.215	0.150342
48.22	0.148325
48.225	0.145859
48.23	0.144166
48.235	0.143338
48.24	0.14339
48.245	0.142335
48.25	0.138709
48.255	0.135054
48.26	0.13453
48.265	0.135502
48.27	0.133577
48.275	0.127672
48.28	0.121116
48.285	0.117317
48.29	0.115273
48.295	0.114035
48.3	0.114261
48.305	0.116551
48.31	0.120151
48.315	0.122839
48.32	0.123164
48.325	0.122002
48.33	0.120181
48.335	0.117498
48.34	0.113837
48.345	0.110258
48.35	0.107722
48.355	0.10685
48.36	0.107633
48.365	0.10844
48.37	0.108466
48.375	0.109657
48.38	0.113061
48.385	0.117452
48.39	0.121384
48.395	0.124902
48.4	0.128081
48.405	0.129926
48.41	0.130058
48.415	0.129857
48.42	0.130301
48.425	0.131307
48.43	0.132124
48.435	0.132155
48.44	0.131834
48.445	0.131501
48.45	0.130687
48.455	0.130107
48.46	0.129587
48.465	0.127156
48.47	0.122282
48.475	0.116932
48.48	0.113096
48.485	0.110556
48.49	0.107982
48.495	0.104886
48.5	0.101036
48.505	0.0968609
48.51	0.0937273
48.515	0.0928223
48.52	0.0935344
48.525	0.0926973
48.53	0.0885185
48.535	0.0822857
48.54	0.0756079
48.545	0.0680348
48.55	0.0595273
48.555	0.0521839
48.56	0.0470167
48.565	0.0415497
48.57	0.0346019
48.575	0.0278097
48.58	0.022215
48.585	0.0171767
48.59	0.011694
48.595	0.00575228
48.6	-0.00102551
48.605	-0.0084445
48.61	-0.0153867
48.615	-0.0215374
48.62	-0.0261616
48.625	-0.029642
48.63	-0.0340112
48.635	-0.0394997
48.64	-0.0443674
48.645	-0.0479436
48.65	-0.051597
48.655	-0.0563564
48.66	-0.0614036
48.665	-0.0670967
48.67	-0.0739031
48.675	-0.0809365
48.68	-0.0870711
48.685	-0.0924585
48.69	-0.0975661
48.695	-0.101065
48.7	-0.100765
48.705	-0.0972044
48.71	-0.0927635
48.715	-0.0888923
48.72	-0.0867618
48.725	-0.0860688
48.73	-0.0850581
48.735	-0.082889
48.74	-0.0808907
48.745	-0.0812373
48.75	-0.0829089
48.755	-0.0816924
48.76	-0.0768532
48.765	-0.0726491
48.77	-0.0716542
48.775	-0.0728785
48.78	-0.0739415
48.785	-0.0729862
48.79	-0.0703174
48.795	-0.0673087
48.8	-0.065436
48.805	-0.0659186
48.81	-0.0686218
48.815	-0.0716206
48.82	-0.0734561
48.825	-0.0755131
48.83	-0.0790772
48.835	-0.0834477
48.84	-0.0861621
48.845	-0.0868472
48.85	-0.0895014
48.855	-0.0948364
48.86	-0.0990286
48.865	-0.101933
48.87	-0.105515
48.875	-0.109573
48.88	-0.113372
48.885	-0.117568
48.89	-0.122701
48.895	-0.127088
48.9	-0.128999
48.905	-0.128653
48.91	-0.127486
48.915	-0.126511
48.92	-0.125424
48.925	-0.124139
48.93	-0.122343
48.935	-0.119415
48.94	-0.116562
48.945	-0.116492
48.95	-0.120554
48.955	-0.125946
48.96	-0.129402
48.965	-0.132163
48.97	-0.135985
48.975	-0.13887
48.98	-0.137714
48.985	-0.134187
48.99	-0.132063
48.995	-0.131888
49	-0.132055
49.005	-0.132157
49.01	-0.133222
49.015	-0.13497
49.02	-0.136852
49.025	-0.138091
49.03	-0.137812
49.035	-0.135856
49.04	-0.1329
49.045	-0.129947
49.05	-0.127496
