42.13	-0.0135445
42.135	-0.00826372
42.14	-0.00342231
42.145	0.000925107
42.15	0.00495509
42.155	0.00916524
42.16	0.0141304
42.165	0.018862
42.17	0.0216886
42.175	0.0236792
42.18	0.0257252
42.185	0.0269433
42.19	0.0272273
42.195	0.0273507
42.2	0.0262186
42.205	0.0231793
42.21	0.0208598
42.215	0.0218824
42.22	0.0251359
42.225	0.0286577
42.23	0.0311446
42.235	0.0332642
42.24	0.0364474
42.245	0.0408466
42.25	0.0456188
42.255	0.0511599
42.26	0.0574477
42.265	0.0622923
42.27	0.0648036
42.275	0.0663478
42.28	0.0678528
42.285	0.0689537
42.29	0.0701899
42.295	0.072186
42.3	0.0734384
42.305	0.0738575
42.31	0.075152
42.315	0.0774624
42.32	0.0797405
42.325	0.0811381
42.33	0.0825474
42.335	0.0857507
42.34	0.0904018
42.345	0.0936462
42.35	0.0948667
42.355	0.0965171
42.36	0.099959
42.365	0.102587
42.37	0.102303
42.375	0.100393
42.38	0.0993872
42.385	0.10003
42.39	0.101093
42.395	0.101752
42.4	0.101725
42.405	0.100659
42.41	0.0989658
42.415	0.0970598
42.42	0.0946642
42.425	0.0922246
42.43	0.0901576
42.435	0.0893201
42.44	0.0891533
42.445	0.0893653
42.45	0.0909152
42.455	0.0936532
42.46	0.0970884
42.465	0.0993682
42.47	0.0995129
42.475	0.0989921
42.48	0.0994799
42.485	0.100323
42.49	0.100383
42.495	0.0996649
42.5	0.098446
42.505	0.0965457
42.51	0.0933979
42.515	0.0894507
42.52	0.0854853
42.525	0.0816866
42.53	0.0777901
42.535	0.0739425
42.54	0.0701876
42.545	0.0668927
42.55	0.0641243
42.555	0.061506
42.56	0.0586322
42.565	0.0542346
42.57	0.0489313
42.575	0.045168
42.58	0.0438088
42.585	0.0436953
42.59	0.0438266
42.595	0.0437388
42.6	0.0435941
42.605	0.0438539
42.61	0.043851
42.615	0.0429056
42.62	0.0410636
42.625	0.0389589
42.63	0.0370035
42.635	0.0357179
42.64	0.0347383
42.645	0.0327013
42.65	0.0293248
42.655	0.0265832
42.66	0.0256017
42.665	0.0250698
42.67	0.023306
42.675	0.0211222
42.68	0.0201403
42.685	0.0193913
42.69	0.0175252
42.695	0.0150983
42.7	0.0131758
42.705	0.0121646
42.71	0.0121552
42.715	0.0125619
42.72	0.0123685
42.725	0.0116565
42.73	0.0114652
42.735	0.0133235
42.74	0.0159765
42.745	0.0164014
42.75	0.0147854
42.755	0.0139292
42.76	0.0137017
42.765	0.0122571
42.77	0.00985604
42.775	0.00693413
42.78	0.00378179
42.785	0.00149485
42.79	-0.000400529
42.795	-0.00294272
42.8	-0.0061432
42.805	-0.00940444
42.81	-0.0123585
42.815	-0.0144228
42.82	-0.0156741
42.825	-0.0170702
42.83	-0.019682
42.835	-0.0232452
42.84	-0.0263168
42.845	-0.0282661
42.85	-0.031013
42.855	-0.034402
42.86	-0.0360072
42.865	-0.0366163
42.87	-0.0382314
42.875	-0.0407146
42.88	-0.0433573
42.885	-0.0453414
42.89	-0.0462575
42.895	-0.0469863
42.9	-0.0483628
42.905	-0.0513842
42.91	-0.0566919
42.915	-0.0635248
42.92	-0.0704776
42.925	-0.076821
42.93	-0.0830691
42.935	-0.0901611
42.94	-0.0975143
42.945	-0.104409
42.95	-0.111152
42.955	-0.116667
42.96	-0.119768
42.965	-0.121953
42.97	-0.12493
42.975	-0.126512
42.98	-0.125014
42.985	-0.122665
42.99	-0.1219
42.995	-0.122691
43	-0.12399
43.005	-0.124525
43.01	-0.124742
43.015	-0.125128
43.02	-0.125563
43.025	-0.125852
43.03	-0.12557
43.035	-0.125103
43.04	-0.124825
43.045	-0.1251
43.05	-0.12558
43.055	-0.125222
43.06	-0.123883
43.065	-0.12252
43.07	-0.121275
43.075	-0.118855
43.08	-0.113812
43.085	-0.106342
43.09	-0.0985851
43.095	-0.0924529
43.1	-0.087938
43.105	-0.0839571
43.11	-0.0802641
43.115	-0.078441
43.12	-0.0799535
43.125	-0.0828095
43.13	-0.083552
43.135	-0.0821366
43.14	-0.0797655
43.145	-0.0774319
43.15	-0.0751159
43.155	-0.0707625
43.16	-0.0645605
43.165	-0.0596052
43.17	-0.0576612
43.175	-0.0576686
43.18	-0.0578493
43.185	-0.0578088
43.19	-0.0586443
43.195	-0.0613463
43.2	-0.0653078
43.205	-0.0695303
43.21	-0.0740102
43.215	-0.0785698
43.22	-0.0820657
43.225	-0.0841557
43.23	-0.0843057
43.235	-0.0816456
43.24	-0.0781698
43.245	-0.0761335
43.25	-0.0755651
43.255	-0.0752768
43.26	-0.0746642
43.265	-0.0748986
43.27	-0.0767097
43.275	-0.0794942
43.28	-0.0831061
43.285	-0.0876027
43.29	-0.0919922
43.295	-0.0954688
43.3	-0.0979889
43.305	-0.0993954
43.31	-0.0997056
43.315	-0.0991546
43.32	-0.0980042
43.325	-0.0969299
43.33	-0.0963944
43.335	-0.0960377
43.34	-0.0960577
43.345	-0.0970641
43.35	-0.0992085
43.355	-0.101756
43.36	-0.103657
43.365	-0.105599
43.37	-0.108425
43.375	-0.110683
43.38	-0.111116
43.385	-0.110445
43.39	-0.109178
43.395	-0.1073
43.4	-0.104432
43.405	-0.10102
43.41	-0.0981837
43.415	-0.0959581
43.42	-0.094442
43.425	-0.0928523
43.43	-0.0894862
43.435	-0.0853401
43.44	-0.0823744
43.445	-0.0810873
43.45	-0.0807118
43.455	-0.0794245
43.46	-0.0769671
43.465	-0.0756457
43.47	-0.0773367
43.475	-0.0799094
43.48	-0.080059
43.485	-0.0784093
43.49	-0.0767863
43.495	-0.0745321
43.5	-0.0707343
43.505	-0.0655636
43.51	-0.0593778
43.515	-0.0534939
43.52	-0.0496134
43.525	-0.048831
43.53	-0.0508318
43.535	-0.0536622
43.54	-0.0563645
43.545	-0.0598403
43.55	-0.0639862
43.555	-0.0667099
43.56	-0.0662389
43.565	-0.063667
43.57	-0.0613248
43.575	-0.0587866
43.58	-0.0549041
43.585	-0.0502701
43.59	-0.0451684
43.595	-0.0400178
43.6	-0.0358186
43.605	-0.0319691
43.61	-0.0271905
43.615	-0.0212423
43.62	-0.0152449
43.625	-0.00971549
43.63	-0.00446125
43.635	0.000935402
43.64	0.00688533
43.645	0.0128211
43.65	0.018134
43.655	0.0236352
43.66	0.0292342
43.665	0.0327186
43.67	0.0334465
43.675	0.0337739
43.68	0.0344352
43.685	0.0337558
43.69	0.0304359
43.695	0.0262873
43.7	0.0244179
43.705	0.0256331
43.71	0.0284015
43.715	0.03186
43.72	0.0360883
43.725	0.0412626
43.73	0.0475631
43.735	0.0545506
43.74	0.0603702
43.745	0.0639869
43.75	0.0667906
43.755	0.0699867
43.76	0.0724527
43.765	0.0725944
43.77	0.071086
43.775	0.0689648
43.78	0.0665398
43.785	0.0639763
43.79	0.0615791
43.795	0.06
43.8	0.0594495
43.805	0.0602277
43.81	0.0618585
43.815	0.0641262
43.82	0.0666065
43.825	0.0686287
43.83	0.0703906
43.835	0.0723807
43.84	0.0749651
43.845	0.0774134
43.85	0.0777089
43.855	0.0768568
43.86	0.0780179
43.865	0.0801936
43.87	0.0804366
43.875	0.0793266
43.88	0.0792038
43.885	0.080024
43.89	0.0804831
43.895	0.0801953
43.9	0.0809666
43.905	0.084947
43.91	0.0909024
43.915	0.0956241
43.92	0.0978283
43.925	0.0981588
43.93	0.0985321
43.935	0.100484
43.94	0.103808
43.945	0.107572
43.95	0.111545
43.955	0.116891
43.96	0.124753
43.965	0.133082
43.97	0.139925
43.975	0.145574
43.98	0.150653
43.985	0.15451
43.99	0.155903
43.995	0.155375
44	0.154294
44.005	0.15363
44.01	0.154153
44.015	0.1551
44.02	0.15598
44.025	0.157767
44.03	0.161485
44.035	0.166789
44.04	0.172141
44.045	0.177392
44.05	0.182725
44.055	0.187604
44.06	0.191906
44.065	0.194008
44.07	0.192388
44.075	0.189664
44.08	0.188548
44.085	0.18839
44.09	0.187182
44.095	0.185084
44.1	0.183119
44.105	0.181317
44.11	0.17948
44.115	0.177748
44.12	0.175587
44.125	0.172931
44.13	0.170681
44.135	0.167952
44.14	0.164183
44.145	0.160205
44.15	0.157045
44.155	0.155703
44.16	0.156558
44.165	0.157995
44.17	0.158645
44.175	0.158971
44.18	0.159383
44.185	0.159322
44.19	0.15794
44.195	0.155081
44.2	0.151165
44.205	0.147654
44.21	0.144792
44.215	0.142344
44.22	0.140966
44.225	0.140399
44.23	0.14067
44.235	0.142189
44.24	0.144585
44.245	0.146372
44.25	0.146959
44.255	0.147905
44.26	0.149085
44.265	0.14886
44.27	0.147255
44.275	0.14584
44.28	0.144743
44.285	0.142589
44.29	0.13956
44.295	0.137711
44.3	0.13719
44.305	0.136252
44.31	0.134144
44.315	0.131415
44.32	0.128831
44.325	0.125704
44.33	0.121598
44.335	0.117608
44.34	0.114524
44.345	0.111992
44.35	0.109474
44.355	0.107707
44.36	0.107406
44.365	0.107626
44.37	0.106818
44.375	0.104897
44.38	0.102686
44.385	0.100387
44.39	0.0985078
44.395	0.0971897
44.4	0.0959071
44.405	0.0945725
44.41	0.0930943
44.415	0.0911884
44.42	0.0887954
44.425	0.0860922
44.43	0.0837058
44.435	0.0826897
44.44	0.0832788
44.445	0.0836779
44.45	0.0824425
44.455	0.0808027
44.46	0.0801101
44.465	0.0797561
44.47	0.0779801
44.475	0.0745932
44.48	0.0708367
44.485	0.0675017
44.49	0.0647992
44.495	0.0624848
44.5	0.0607759
44.505	0.0596786
44.51	0.0582176
44.515	0.0548553
44.52	0.0499122
44.525	0.0460511
44.53	0.045062
44.535	0.044913
44.54	0.0436642
44.545	0.0418092
44.55	0.039919
44.555	0.0381815
44.56	0.0368502
44.565	0.0342245
44.57	0.0292384
44.575	0.0245058
44.58	0.0206134
44.585	0.0159405
44.59	0.0102459
44.595	0.00437739
44.6	-0.00122715
44.605	-0.00569251
44.61	-0.00797096
44.615	-0.00929565
44.62	-0.0120002
44.625	-0.0163854
44.63	-0.020543
44.635	-0.0240089
44.64	-0.0273847
44.645	-0.0316346
44.65	-0.0373222
44.655	-0.0435922
44.66	-0.0496357
44.665	-0.056451
44.67	-0.0644709
44.675	-0.0716966
44.68	-0.0764132
44.685	-0.0798846
44.69	-0.0844074
44.695	-0.0893836
44.7	-0.0930386
44.705	-0.0957141
44.71	-0.0988785
44.715	-0.103438
44.72	-0.108014
44.725	-0.112177
44.73	-0.116413
44.735	-0.119159
44.74	-0.119998
44.745	-0.12116
44.75	-0.124323
44.755	-0.127204
44.76	-0.128204
44.765	-0.130085
44.77	-0.134444
44.775	-0.139205
44.78	-0.142139
44.785	-0.143616
44.79	-0.144603
44.795	-0.145065
44.8	-0.144924
44.805	-0.144591
44.81	-0.144476
44.815	-0.144521
44.82	-0.144632
44.825	-0.144563
44.83	-0.144169
44.835	-0.143524
44.84	-0.142891
44.845	-0.14208
44.85	-0.142121
44.855	-0.142496
44.86	-0.1406
44.865	-0.137799
44.87	-0.13732
44.875	-0.138543
44.88	-0.139708
44.885	-0.140708
44.89	-0.14209
44.895	-0.143875
44.9	-0.145338
44.905	-0.146334
44.91	-0.147572
44.915	-0.148727
44.92	-0.149398
44.925	-0.150328
44.93	-0.151891
44.935	-0.153589
44.94	-0.153772
44.945	-0.152254
44.95	-0.151469
44.955	-0.150804
44.96	-0.148129
44.965	-0.145533
44.97	-0.145217
44.975	-0.14519
44.98	-0.142852
44.985	-0.140186
44.99	-0.139133
44.995	-0.138409
45	-0.136812
45.005	-0.134385
45.01	-0.131785
45.015	-0.128977
45.02	-0.125892
45.025	-0.123771
45.03	-0.122989
45.035	-0.122367
45.04	-0.122235
45.045	-0.12397
45.05	-0.127947
45.055	-0.132766
45.06	-0.137042
45.065	-0.140766
45.07	-0.144035
45.075	-0.146753
45.08	-0.147562
45.085	-0.146019
45.09	-0.144243
45.095	-0.14297
45.1	-0.141681
45.105	-0.140498
45.11	-0.139679
45.115	-0.139746
45.12	-0.139769
45.125	-0.138981
45.13	-0.138369
45.135	-0.137573
45.14	-0.135552
45.145	-0.132377
45.15	-0.128718
45.155	-0.125127
45.16	-0.11974
45.165	-0.111781
45.17	-0.104226
45.175	-0.0979638
45.18	-0.0919983
45.185	-0.0856206
45.19	-0.0789862
45.195	-0.0725202
45.2	-0.0662485
45.205	-0.0605517
45.21	-0.0557111
45.215	-0.0507634
45.22	-0.0456224
45.225	-0.0412485
45.23	-0.0382252
45.235	-0.0362537
45.24	-0.0340516
45.245	-0.0315626
45.25	-0.029455
45.255	-0.0266434
45.26	-0.0220262
45.265	-0.0172216
45.27	-0.0143935
45.275	-0.0131511
45.28	-0.0111475
45.285	-0.00758034
45.29	-0.0047121
45.295	-0.00412357
45.3	-0.00526931
45.305	-0.00654621
45.31	-0.00702321
45.315	-0.00655075
45.32	-0.00543482
45.325	-0.00407812
45.33	-0.00303052
45.335	-0.00210059
45.34	-0.000435865
45.345	0.00218593
45.35	0.005397
45.355	0.00892401
45.36	0.0127547
45.365	0.0153096
45.37	0.0151188
45.375	0.0133484
45.38	0.0114674
45.385	0.00964474
45.39	0.00844459
45.395	0.00861316
45.4	0.0098123
45.405	0.0112993
45.41	0.0127489
45.415	0.0140637
45.42	0.0158205
45.425	0.0189744
45.43	0.0224171
45.435	0.0252258
45.44	0.0273151
45.445	0.0280015
45.45	0.0266158
45.455	0.0251126
45.46	0.025645
45.465	0.0271781
45.47	0.0286135
45.475	0.0298058
45.48	0.0307197
45.485	0.0312642
45.49	0.0319184
45.495	0.0339307
45.5	0.0377087
45.505	0.0421986
45.51	0.0469316
45.515	0.0516846
45.52	0.0562376
45.525	0.0615776
45.53	0.0674681
45.535	0.0724934
45.54	0.0758312
45.545	0.0776179
45.55	0.0780334
45.555	0.078215
45.56	0.0785349
45.565	0.0779699
45.57	0.077087
45.575	0.0770612
45.58	0.0776191
45.585	0.0773236
45.59	0.0756249
45.595	0.0736392
45.6	0.072436
45.605	0.0714594
45.61	0.069458
45.615	0.0665704
45.62	0.0641174
45.625	0.0624341
45.63	0.0607636
45.635	0.059869
45.64	0.0609125
45.645	0.0635835
45.65	0.0666557
45.655	0.0699054
45.66	0.073918
45.665	0.0780725
45.67	0.0814555
45.675	0.0840538
45.68	0.0868659
45.685	0.0896785
45.69	0.0908432
45.695	0.090387
45.7	0.0901147
45.705	0.0908708
45.71	0.0921606
45.715	0.093079
45.72	0.0937574
45.725	0.0951796
45.73	0.0982621
45.735	0.102954
45.74	0.107875
45.745	0.111211
45.75	0.113102
45.755	0.115056
45.76	0.1174
45.765	0.1181
45.77	0.116234
45.775	0.11359
45.78	0.111353
45.785	0.108525
45.79	0.104568
45.795	0.100268
45.8	0.0963939
45.805	0.0932831
45.81	0.0915733
45.815	0.0911883
45.82	0.0914536
45.825	0.0915887
45.83	0.0910217
45.835	0.0906092
45.84	0.0914015
45.845	0.0930594
45.85	0.0930347
45.855	0.0909034
45.86	0.0894246
45.865	0.0889807
45.87	0.0871709
45.875	0.083553
45.88	0.0798921
45.885	0.0763468
45.89	0.0716062
45.895	0.066111
45.9	0.0612245
45.905	0.0564327
45.91	0.0505574
45.915	0.0445752
45.92	0.0395695
45.925	0.0351863
45.93	0.0315939
45.935	0.0286196
45.94	0.0250082
45.945	0.0203055
45.95	0.0150993
45.955	0.0104156
45.96	0.00699083
45.965	0.00391167
45.97	-2.27566e-005
45.975	-0.00409834
45.98	-0.00713903
45.985	-0.00943407
45.99	-0.0123218
45.995	-0.0153592
46	-0.0176707
46.005	-0.0191768
46.01	-0.0201156
46.015	-0.0204579
46.02	-0.0197598
46.025	-0.0180929
46.03	-0.0164312
46.035	-0.0146024
46.04	-0.01217
46.045	-0.0105284
46.05	-0.0125609
46.055	-0.0176153
46.06	-0.0228152
46.065	-0.0285731
46.07	-0.0345852
46.075	-0.0369789
46.08	-0.0348941
46.085	-0.0340368
46.09	-0.0396982
46.095	-0.0511443
46.1	-0.0635691
46.105	-0.0727509
46.11	-0.0765351
46.115	-0.0743445
46.12	-0.0686703
46.125	-0.066722
46.13	-0.0737604
46.135	-0.0859205
46.14	-0.0948662
46.145	-0.0960177
46.15	-0.0908648
46.155	-0.08371
46.16	-0.0804731
46.165	-0.0860111
46.17	-0.0991052
46.175	-0.110641
46.18	-0.111337
46.185	-0.103042
46.19	-0.0956389
46.195	-0.093791
46.2	-0.0935885
46.205	-0.0913134
46.21	-0.088718
46.215	-0.0885083
46.22	-0.091317
46.225	-0.09403
46.23	-0.0911532
46.235	-0.0820188
46.24	-0.0718893
46.245	-0.0691073
46.25	-0.0780812
46.255	-0.0922034
46.26	-0.101782
46.265	-0.104097
46.27	-0.102736
46.275	-0.100548
46.28	-0.0979396
46.285	-0.0948652
46.29	-0.0925628
46.295	-0.0929734
46.3	-0.0963313
46.305	-0.099818
46.31	-0.099386
46.315	-0.0938308
46.32	-0.0868239
46.325	-0.0826196
46.33	-0.0815478
46.335	-0.0807206
46.34	-0.0771381
46.345	-0.0729976
46.35	-0.0731765
46.355	-0.0777612
46.36	-0.0838412
46.365	-0.0886362
46.37	-0.0895625
46.375	-0.08504
46.38	-0.0765741
46.385	-0.0691391
46.39	-0.0653444
46.395	-0.0624289
46.4	-0.0586604
46.405	-0.0552529
46.41	-0.052252
46.415	-0.048681
46.42	-0.0450667
46.425	-0.0425238
46.43	-0.0407386
46.435	-0.0391744
46.44	-0.0390224
46.445	-0.0415918
46.45	-0.0464819
46.455	-0.0502523
46.46	-0.0492336
46.465	-0.0442262
46.47	-0.0381651
46.475	-0.0327529
46.48	-0.0288828
46.485	-0.0277288
46.49	-0.0305822
46.495	-0.0374541
46.5	-0.0462977
46.505	-0.0524125
46.51	-0.0517077
46.515	-0.0442594
46.52	-0.0346814
46.525	-0.0281305
46.53	-0.026015
46.535	-0.0259459
46.54	-0.0246691
46.545	-0.0207236
46.55	-0.0141275
46.555	-0.00640806
46.56	0.000183187
46.565	0.00297408
46.57	0.0018115
46.575	0.00131431
46.58	0.0051076
46.585	0.0108591
46.59	0.0141406
46.595	0.014063
46.6	0.0131193
46.605	0.0137428
46.61	0.0164852
46.615	0.020451
46.62	0.0248337
46.625	0.0284809
46.63	0.0311419
46.635	0.032762
46.64	0.0332424
46.645	0.0332977
46.65	0.0336365
46.655	0.0356896
46.66	0.0393475
46.665	0.0427244
46.67	0.0448952
46.675	0.0469632
46.68	0.0499524
46.685	0.0521951
46.69	0.0519696
46.695	0.0503554
46.7	0.0495446
46.705	0.0514019
46.71	0.0568326
46.715	0.0647216
46.72	0.0719983
46.725	0.0754213
46.73	0.0746399
46.735	0.0718684
46.74	0.0696201
46.745	0.0702695
46.75	0.0765441
46.755	0.0872391
46.76	0.0960121
46.765	0.0972032
46.77	0.0918858
46.775	0.085984
46.78	0.0826478
46.785	0.0808029
46.79	0.0798676
46.795	0.0801159
46.8	0.0806116
46.805	0.0800901
46.81	0.078684
46.815	0.0778019
46.82	0.0790155
46.825	0.0826413
46.83	0.0873598
46.835	0.0914441
46.84	0.0946671
46.845	0.0968318
46.85	0.0953812
46.855	0.0907073
46.86	0.0868579
46.865	0.0862285
46.87	0.0894671
46.875	0.0958833
46.88	0.103908
46.885	0.110907
46.89	0.1145
46.895	0.114108
46.9	0.110214
46.905	0.102958
46.91	0.0960909
46.915	0.0949624
46.92	0.0995818
46.925	0.103999
46.93	0.103387
46.935	0.0992926
46.94	0.095668
46.945	0.0948188
46.95	0.095612
46.955	0.0956932
46.96	0.0938444
46.965	0.0888014
46.97	0.0813687
46.975	0.0754093
46.98	0.0731688
46.985	0.072117
46.99	0.0681429
46.995	0.0601689
47	0.0501585
47.005	0.0402102
47.01	0.0317168
47.015	0.0257797
47.02	0.0224592
47.025	0.0208948
47.03	0.0211923
47.035	0.0230394
47.04	0.0235601
47.045	0.0199132
47.05	0.013287
47.055	0.00758265
47.06	0.00482529
47.065	0.00279942
47.07	-0.00129177
47.075	-0.00758379
47.08	-0.0144549
47.085	-0.0191086
47.09	-0.0209149
47.095	-0.0233461
47.1	-0.0298153
47.105	-0.0386849
47.11	-0.0443811
47.115	-0.0435719
47.12	-0.039759
47.125	-0.0399227
47.13	-0.0469537
47.135	-0.0576232
47.14	-0.0664723
47.145	-0.0718135
47.15	-0.076518
47.155	-0.081876
47.16	-0.0873302
47.165	-0.0941651
47.17	-0.102603
47.175	-0.109701
47.18	-0.112966
47.185	-0.112847
47.19	-0.110588
47.195	-0.107272
47.2	-0.104821
47.205	-0.105498
47.21	-0.109473
47.215	-0.113325
47.22	-0.113415
47.225	-0.1094
47.23	-0.104299
47.235	-0.100149
47.24	-0.0961708
47.245	-0.0916682
47.25	-0.0861248
47.255	-0.0792155
47.26	-0.0731726
47.265	-0.071511
47.27	-0.0745211
47.275	-0.0772892
47.28	-0.0745571
47.285	-0.0679249
47.29	-0.0631616
47.295	-0.0637273
47.3	-0.0681801
47.305	-0.0724839
47.31	-0.0741941
47.315	-0.0739747
47.32	-0.0739384
47.325	-0.076205
47.33	-0.0798964
47.335	-0.0821373
47.34	-0.0821733
47.345	-0.0813577
47.35	-0.0802748
47.355	-0.0773625
47.36	-0.0719816
47.365	-0.0658718
47.37	-0.0616766
47.375	-0.0604598
47.38	-0.0605779
47.385	-0.0605107
47.39	-0.059985
47.395	-0.0597099
47.4	-0.0604636
47.405	-0.0616622
47.41	-0.0620164
47.415	-0.0613796
47.42	-0.0615702
47.425	-0.0639401
47.43	-0.0673212
47.435	-0.0697508
47.44	-0.0699656
47.445	-0.0695283
47.45	-0.0708366
47.455	-0.0727353
47.46	-0.0717923
47.465	-0.0681892
47.47	-0.0655374
47.475	-0.0658861
47.48	-0.0689792
47.485	-0.0738919
47.49	-0.0803172
47.495	-0.0853423
47.5	-0.0867036
47.505	-0.0850791
47.51	-0.0817656
47.515	-0.0789381
47.52	-0.0772425
47.525	-0.0748822
47.53	-0.0700543
47.535	-0.0640737
47.54	-0.0591394
47.545	-0.0563294
47.55	-0.0562882
47.555	-0.0568373
47.56	-0.0552164
47.565	-0.0522289
47.57	-0.050546
47.575	-0.0503036
47.58	-0.0491934
47.585	-0.0458314
47.59	-0.041075
47.595	-0.0373769
47.6	-0.0357486
47.605	-0.0347349
47.61	-0.0339227
47.615	-0.035136
47.62	-0.0387297
47.625	-0.0424292
47.63	-0.0432487
47.635	-0.04025
47.64	-0.0346469
47.645	-0.0289044
47.65	-0.0254522
47.655	-0.0237228
47.66	-0.0223317
47.665	-0.0215572
47.67	-0.0216715
47.675	-0.0215553
47.68	-0.0212491
47.685	-0.0223911
47.69	-0.0257754
47.695	-0.0307788
47.7	-0.0345168
47.705	-0.0346586
47.71	-0.0323816
47.715	-0.0297102
47.72	-0.0275101
47.725	-0.0265124
47.73	-0.0267231
47.735	-0.0265906
47.74	-0.0258033
47.745	-0.0246865
47.75	-0.0219275
47.755	-0.0161211
47.76	-0.00798155
47.765	0.000161226
47.77	0.00705593
47.775	0.0130357
47.78	0.0184151
47.785	0.022934
47.79	0.0260079
47.795	0.027824
47.8	0.0287069
47.805	0.0284629
47.81	0.027465
47.815	0.0262787
47.82	0.0255351
47.825	0.0261326
47.83	0.0280663
47.835	0.0307589
47.84	0.0347029
47.845	0.0402043
47.85	0.0440357
47.855	0.0454828
47.86	0.0472369
47.865	0.0487179
47.87	0.0477213
47.875	0.0442216
47.88	0.0407523
47.885	0.0387678
47.89	0.0377241
47.895	0.0379572
47.9	0.04043
47.905	0.0442834
47.91	0.0482638
47.915	0.0522053
47.92	0.0565877
47.925	0.0604555
47.93	0.0626121
47.935	0.0637006
47.94	0.0635446
47.945	0.0624194
47.95	0.0619275
47.955	0.0623561
47.96	0.0638798
47.965	0.0666108
47.97	0.0695372
47.975	0.0719673
47.98	0.0735194
47.985	0.0737729
47.99	0.0740439
47.995	0.0763302
48	0.0806096
48.005	0.0850632
48.01	0.0879523
48.015	0.0898609
48.02	0.0927139
48.025	0.0971332
48.03	0.102162
48.035	0.106472
48.04	0.109638
48.045	0.112822
48.05	0.117973
48.055	0.124899
48.06	0.129912
48.065	0.130902
48.07	0.129681
48.075	0.128825
48.08	0.129031
48.085	0.130471
48.09	0.133352
48.095	0.137103
48.1	0.14101
48.105	0.143784
48.11	0.144433
48.115	0.142958
48.12	0.13957
48.125	0.135682
48.13	0.133541
48.135	0.134371
48.14	0.137344
48.145	0.139594
48.15	0.139914
48.155	0.140518
48.16	0.142523
48.165	0.143429
48.17	0.142771
48.175	0.142873
48.18	0.144641
48.185	0.147243
48.19	0.148982
48.195	0.149057
48.2	0.148799
48.205	0.14917
48.21	0.149939
48.215	0.149793
48.22	0.147776
48.225	0.14531
48.23	0.143617
48.235	0.142789
48.24	0.142841
48.245	0.141786
48.25	0.13816
48.255	0.134505
48.26	0.133981
48.265	0.134953
48.27	0.133028
48.275	0.127124
48.28	0.120568
48.285	0.11677
48.29	0.114726
48.295	0.113488
48.3	0.113714
48.305	0.116003
48.31	0.119602
48.315	0.122289
48.32	0.122614
48.325	0.121452
48.33	0.119631
48.335	0.116948
48.34	0.113287
48.345	0.109709
48.35	0.107173
48.355	0.106301
48.36	0.107083
48.365	0.10789
48.37	0.107916
48.375	0.109106
48.38	0.112509
48.385	0.116899
48.39	0.120831
48.395	0.124348
48.4	0.127526
48.405	0.12937
48.41	0.129502
48.415	0.129301
48.42	0.129744
48.425	0.13075
48.43	0.131567
48.435	0.131597
48.44	0.131276
48.445	0.130943
48.45	0.130129
48.455	0.129549
48.46	0.129028
48.465	0.126598
48.47	0.121724
48.475	0.116375
48.48	0.112539
48.485	0.109999
48.49	0.107425
48.495	0.10433
48.5	0.10048
48.505	0.0963053
48.51	0.093172
48.515	0.0922669
48.52	0.0929786
48.525	0.0921413
48.53	0.087963
48.535	0.081731
48.54	0.075054
48.545	0.0674819
48.55	0.0589756
48.555	0.0516331
48.56	0.0464665
48.565	0.0410002
48.57	0.0340533
48.575	0.0272619
48.58	0.0216679
48.585	0.0166302
48.59	0.0111481
48.595	0.00520715
48.6	-0.00156977
48.605	-0.00898779
48.61	-0.0159291
48.615	-0.022079
48.62	-0.0267027
48.625	-0.0301828
48.63	-0.0345516
48.635	-0.0400394
48.64	-0.0449066
48.645	-0.0484824
48.65	-0.0521355
48.655	-0.0568944
48.66	-0.061941
48.665	-0.0676334
48.67	-0.0744389
48.675	-0.0814714
48.68	-0.0876053
48.685	-0.092992
48.69	-0.098099
48.695	-0.101598
48.7	-0.101298
48.705	-0.0977382
48.71	-0.0932983
48.715	-0.0894281
48.72	-0.0872982
48.725	-0.0866056
48.73	-0.0855953
48.735	-0.0834269
48.74	-0.0814292
48.745	-0.081776
48.75	-0.0834476
48.755	-0.0822316
48.76	-0.0773934
48.765	-0.0731903
48.77	-0.0721959
48.775	-0.0734202
48.78	-0.0744833
48.785	-0.0735285
48.79	-0.0708604
48.795	-0.0678525
48.8	-0.0659803
48.805	-0.0664631
48.81	-0.0691662
48.815	-0.0721647
48.82	-0.0740002
48.825	-0.0760571
48.83	-0.0796209
48.835	-0.0839909
48.84	-0.0867052
48.845	-0.0873904
48.85	-0.0900444
48.855	-0.0953788
48.86	-0.0995706
48.865	-0.102475
48.87	-0.106056
48.875	-0.110114
48.88	-0.113913
48.885	-0.118108
48.89	-0.123241
48.895	-0.127627
48.9	-0.129538
48.905	-0.129192
48.91	-0.128026
48.915	-0.127051
48.92	-0.125965
48.925	-0.12468
48.93	-0.122885
48.935	-0.119958
48.94	-0.117105
48.945	-0.117036
48.95	-0.121097
48.955	-0.126489
48.96	-0.129944
48.965	-0.132705
48.97	-0.136527
48.975	-0.139412
48.98	-0.138256
48.985	-0.13473
48.99	-0.132607
48.995	-0.132432
49	-0.132599
49.005	-0.132701
49.01	-0.133767
49.015	-0.135514
49.02	-0.137396
49.025	-0.138636
49.03	-0.138357
49.035	-0.136401
49.04	-0.133446
49.045	-0.130494
